law_firm_name,website,google_business_profile,legal_directory_listing,city,state,county,phone_number,email,practice_area,street_address,zip_code,msa,priority,number_of_lawyers,date_pulled,source
Alan Henry Lee,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Alexandra Christine Zachary,,,,,TX,Smith,,,Immigration,,,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
Alicia K. Dowdy,,,,,TX,Smith,832-723-7681,,Personal Injury,,,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Allen Garrett Gibson,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Amanda Dupuis,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Amy Motes McCullough,,,,,TX,Smith,,,Criminal Defense,,,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Anderson Tittle,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Benjamin Robert Peppard,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Bojorquez Law Firm of counsel;,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Brian Keith Lemaire,,,,,TX,Smith,903-312-9929,,Criminal Defense,,,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Christian Wayne Simpson,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Colby Jackson Latimer,,,,,TX,Smith,,,Criminal Defense,,,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Cynthia Louise Stoke Carver,,,,,TX,Smith,,,Real Estate,,,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
Danielle Renee Adams,,,,,TX,Smith,817-475-7520,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Donna Lynn Bowers,,,,,TX,Smith,469-644-4854,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Faith L. Vieira,,,,,TX,Smith,214-264-4261,,Estate Planning,,,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
G. Patrick Black,,,,,TX,Smith,903-780-2324,,Criminal Defense,,,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Ian Robert Simrod,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
James Roderick Meadows,,,,,TX,Smith,,,Personal Injury,,,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Joseph Peter Turner,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Julie Ann Davis,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Kelsey Layne Owens,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
