provider_name,website,phone_number,provider_type,city,state,county,street_address,zip_code,email,npi_number
"Adam L Maxwell, D.C.",,(785) 893-8272,Chiropractor,Ottawa,KS,Franklin County,225 S Walnut St Suite 100,66067,,1033663968
Allegiant Health And Laser,https://www.ottawachiropractic.com/?utm_source=gmb&utm_medium=organic,(785) 242-9393,Chiropractor,Ottawa,KS,Franklin County,112 E 17Th St,66067,,1538698485
"Brent L Kesler, D.C.",https://www.ottawachiropractic.com/?utm_source=gmb&utm_medium=organic,(785) 242-9393,Chiropractor,Ottawa,KS,Franklin County,112 E 17Th St,66067,,1689675704
"Cheri L Jung, DC",https://www.ottawachiropractic.com/?utm_source=gmb&utm_medium=organic,(785) 242-4100,Chiropractor,Ottawa,KS,Franklin County,1501 S Main St,66067,,1043329295
"Deborah Grace Brockway Brown, D.C.",,(785) 242-2386,Chiropractor,Ottawa,KS,Franklin County,121 W 3Rd St,66067,,1255681250
Franklin County Chiropractic Pa,https://www.ottawachiropractic.com/?utm_source=gmb&utm_medium=organic,(785) 242-9393,Chiropractor,Ottawa,KS,Franklin County,112 E 17Th St,66067,,1336237379
"Hall Chiropractic Center, Pa",https://hallchiropracticcenter.com,(785) 242-6444,Chiropractor,Ottawa,KS,Franklin County,137 S Main St,66067,,1760554497
"John M Brockway, D.C.",,(785) 242-2386,Chiropractor,Ottawa,KS,Franklin County,121 W 3Rd St,66067,,1902025208
"Jordan Warner, DC",https://www.jordanchiro.com/?utm_source=gmb_auth,(913) 549-7967,Chiropractor,Ottawa,KS,Franklin County,343 W 23Rd St Ste 4,66067,,1851059992
"Kevin Joseph Cook, D.C.",https://www.ottawachiropractic.com/?utm_source=gmb&utm_medium=organic,(913) 731-0287,Chiropractor,Ottawa,KS,Franklin County,112 E 17Th St,66067,,1053556589
"Krystin Jade Provo, D.C",https://www.ottawachiropractic.com/?utm_source=gmb&utm_medium=organic,(785) 242-9393,Chiropractor,Ottawa,KS,Franklin County,112 E 17Th St,66067,,1598100448
"Larry J Matney, DC",http://ottawachiropractic.com/,(785) 242-4100,Chiropractor,Ottawa,KS,Franklin County,1501 S Main St,66067,,1881703015
"Michael J Hiatt, DC",http://ottawachiropractic.com/,(785) 242-4100,Chiropractor,Ottawa,KS,Franklin County,1501 S Main St,66067,,1841309085
"Michael W Oliver, ch",https://www.drmikeoliver.com/about-us,(785) 242-8688,Chiropractor,Ottawa,KS,Franklin County,225 S Walnut St,66067,,1467647107
Oliver Chiropractic Llc,https://oliverchiropractic.com,(785) 242-8688,Chiropractor,Ottawa,KS,Franklin County,602 S Maple St,66067,,1962471318
Ottawa Chiropractic Clinic Pa,https://www.ottawachiropractic.com/?utm_source=gmb&utm_medium=organic,(785) 242-4100,Chiropractor,Ottawa,KS,Franklin County,1501 S Main St,66067,,1669550026
Tanner Christensen Chiropractic Llc,https://tannerchristensenchiropractic.com,(913) 424-0324,Chiropractor,Ottawa,KS,Franklin County,343 W 23Rd St Ste 4,66067,,1841840576
The Wellness Club - Chiropractic Llc,https://www.thewellnessclubop.com/,(785) 418-4126,Chiropractor,Ottawa,KS,Franklin County,420 S Main St Ste 2,66067,,1306706288
"Weston E Zenner, D.C.",https://www.ottawachiropractic.com/?utm_source=gmb&utm_medium=organic,(785) 242-9393,Chiropractor,Ottawa,KS,Franklin County,112 E 17Th St,66067,,1447520549
